,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
1,36,140,295,100,32,4,2,1,3,5,25,41,35,33,58,48,20,5,52,97,40
2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,1,1,4,0,1,2,0,0,0,0,0,0,0
4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
5,0,28,46,1,3,2,7,14,17,7,32,26,9,6,2,5,3,0,3,3,7
6,4,112,102,28,32,53,83,45,83,87,85,72,48,34,64,45,32,34,22,36,18
7,70,327,230,225,272,239,233,214,278,293,262,125,140,61,95,178,143,93,156,183,144
8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,18,112,147,76,35,62,102,131,158,340,418,501,407,297,387,401,287,213,335,321,277
10,37,42,30,30,12,14,13,16,22,12,21,21,15,8,30,51,9,19,92,66,14
11,7,4,8,5,2,2,0,2,0,8,9,10,6,3,14,7,8,3,9,10,6
12,3,1,14,4,3,6,0,18,11,2,6,10,15,10,6,6,1,0,1,11,8
13,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,3,1,1,1,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,2,4,2,1,1,5,5,3,3,8,12,9,8,9,21,5,3,2,6,1
16,0,70,7,0,0,0,0,0,0,2,6,24,10,31,28,45,26,6,29,65,7
17,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,3,1,0
18,0,96,124,3,0,4,2,12,5,10,35,12,10,5,24,26,6,3,12,20,10
19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20,0,6,11,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2,0,1,1,2,0,4,2,0,3,1,2,2,6,8,3,4,5,8,1,0
22,0,0,2,0,0,0,0,2,0,2,2,0,11,7,2,2,2,0,0,4,0
23,4,6,0,0,4,1,0,5,3,2,4,6,4,2,12,15,12,7,4,7,3
24,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,1
25,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,2,0
26,12,8,10,8,7,7,2,5,3,0,1,0,0,3,2,1,6,22,14,15,8
27,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,5,2,0,1,1,1
29,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,5,1,0,4,1,2
30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31,0,0,0,0,1,0,4,285,84,83,101,29,12,15,6,6,4,6,6,13,10
32,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
33,69,82,61,57,80,43,35,25,36,46,38,25,29,37,39,42,45,25,34,43,38
34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
36,11,34,33,11,2,0,1,0,1,9,56,73,46,20,106,112,122,36,95,97,47
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,5,2,2,6,1,0,1,0,0,0,0,1,0,1,8,9,2,1,4,4,7
39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,1,1,1,0
40,3,2,1,7,3,7,0,0,4,4,0,2,1,1,1,0,2,2,4,1,1
41,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,1,0
42,1,2,3,2,2,4,3,3,1,1,0,0,1,1,2,7,2,2,2,2,5
43,0,13,3,8,10,2,0,0,1,4,0,0,1,0,0,2,0,2,2,1,0
44,238,339,321,302,98,204,216,186,213,376,370,165,205,179,656,540,386,202,318,256,472
45,0,18,31,5,3,17,63,40,43,60,80,40,44,36,128,57,27,27,65,60,34
46,5,5,7,0,3,6,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
47,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2
48,0,0,0,0,0,0,0,0,2,1,2,0,3,4,17,25,15,7,26,28,33
49,1,2,1,1,2,0,0,0,1,1,0,1,0,0,0,0,2,1,0,5,0
50,81,80,126,68,37,22,27,20,16,16,40,25,19,16,135,117,48,47,168,106,90
51,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
52,2,94,168,14,6,5,4,5,3,1,41,53,23,7,94,83,9,16,41,93,12
53,0,0,0,0,0,3,0,16,8,4,29,12,27,117,16,33,90,9,44,9,8
54,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55,327,742,534,282,830,526,532,602,650,983,1121,572,656,377,574,596,643,311,620,595,671
56,1,0,0,2,0,0,0,0,0,0,3,2,4,2,0,2,1,0,0,1,2
57,4,34,63,9,10,0,5,1,0,1,35,0,4,2,0,0,0,0,4,9,1
58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2
59,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3,1,0
61,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
62,0,4,2,1,3,1,0,0,1,2,0,2,1,0,1,5,2,2,8,5,3
63,0,784,38,1,0,0,32,98,1,0,5,14,2,0,4,3,0,1,201,1168,55
64,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
67,0,0,0,2,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0
68,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
69,2,3,5,1,4,3,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1
70,11,31,21,16,25,17,22,26,79,79,53,235,363,368,246,212,256,111,136,198,189
71,37,786,988,193,72,36,353,480,480,395,359,909,782,917,151,122,118,45,191,325,354
72,26,99,72,30,25,28,15,8,14,21,17,15,15,36,25,17,17,13,28,23,22
73,0,2,0,0,3,0,0,0,0,1,1,1,1,0,11,11,2,0,1,2,0
74,4,3,1,4,1,2,1,3,0,0,0,0,0,0,0,4,5,1,2,4,1
75,6,0,3,0,1,0,0,3,1,1,0,0,1,0,6,6,0,1,1,1,3
76,0,0,0,0,0,0,0,0,0,1,3,2,2,5,2,4,1,2,0,1,0
77,2,2,2,2,2,3,1,0,0,0,2,1,0,0,0,1,2,0,1,0,1
78,0,0,0,0,0,0,0,0,1,1,5,1,0,0,2,0,0,1,0,3,1
79,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80,3,0,3,3,3,1,4,2,3,6,1,2,2,1,2,2,1,1,3,0,2
81,5,9,6,5,4,4,1,0,1,7,10,1,0,3,1,3,6,0,8,6,7
82,0,0,0,0,0,0,0,0,3,2,7,4,1,2,4,4,2,2,6,3,5
83,0,0,0,0,0,0,0,0,0,0,1,2,0,0,13,5,0,1,13,10,7
84,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1
85,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
86,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
89,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,3,0,0,1,0,3
90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,5,0,1,3,0,0,2,7,0,5,10,9,0,14,1,1,1,5,4,12,8
92,2,1,0,0,2,0,0,0,1,0,2,3,0,0,3,3,2,2,1,7,10
93,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0
